Agent,Data transakcji,Kanał,Nr Transakcji,Typ transakcji,Kwota transakcji,Waluta,Status,Data księgowania,Data przelewu,Data wysyłki,System karty,Produkt karty,Numer karty,Kod autoryzacji,Kod punktu,Nazwa punktu,Twój ID punktu,Kod lokalizacji,Nazwa lokalizacji,Twój ID lokalizacji,Kod rozliczenia,Kwota DCC,Waluta DCC,Opłaty,Utracona dopłata DCC,Kurs,Nr zamówienia,Opis zamówienia,Produkt,Liczba produktów,Cena jednostkowa produktu,Opis produktu,Kwota cashback,Dopłata cashback,Kod BLIK,Nr referencyjny BLIK,Kwota prowizji,Opłata interchange,Kasjer,Data fakturowania,Kod fakturowania
FDP,30.05.18 11:26,POS,60,Sprzedaż,22.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 18:35,Visa,Visa Karty Debetowe,454638******9527,001348,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.22,0,,,,,,,0,,,,0.37,0.07,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 19:11,POS,59,Sprzedaż,15.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 19:32,MasterCard,Maestro,673703******0005,W88342,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.15,0,,,,,,,0,,,,0.26,0.03,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 18:18,POS,58,Sprzedaż,45.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 19:32,MasterCard,Mastercard Karty Debetowe,557511******2480,540605,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.45,0.09,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 13:25,POS,57,Sprzedaż,83.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 19:32,Visa,Visa Karty Debetowe,476367******1315,947469,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.83,0,,,,,,,0,,,,1.41,0.17,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 12:56,POS,56,Sprzedaż,22.00,PLN,Zaksięgowana,29.05.18,30.05.18,28.05.18 18:45,Visa,Visa Karty Debetowe,416822******9110,,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.22,0.04,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 09:28,POS,55,Sprzedaż,48.00,PLN,Zaksięgowana,29.05.18,30.05.18,28.05.18 18:45,MasterCard,Mastercard Karty Debetowe,557511******2480,904683,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.48,0.10,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 16:34,POS,54,Sprzedaż,84.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 19:15,MasterCard,Mastercard Karty Biznesowe,553422******2242,877459,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.84,0,,,,,,,0,,,,1.43,1.26,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 10:22,POS,53,Sprzedaż,66.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 19:15,Visa,Visa Karty Biznesowe,448448******7294,255891,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,16.39,EUR,0,0.00,4.0267,,,,,,,0,,,,0.46,0.89,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 08:43,POS,52,Sprzedaż,67.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 19:15,MasterCard,Mastercard Karty Debetowe,557525******3961,444662,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.66,0.13,,2018-05-31 00:00:00.0,82924699
AMEX,24.05.18 19:30,POS,51,Sprzedaż,20.00,PLN,Zaksięgowana,25.05.18,29.05.18,24.05.18 19:45,American Express,,374292******2007,78,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.38,0.00,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 10:42,POS,50,Sprzedaż,66.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 19:45,MasterCard,Mastercard Karty Debetowe,557511******3229,318475,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.65,0.13,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 15:33,POS,49,Sprzedaż,47.00,PLN,Zaksięgowana,24.05.18,25.05.18,23.05.18 18:57,MasterCard,Mastercard Karty Debetowe,557511******2480,821683,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.47,0.09,,2018-05-31 00:00:00.0,82924699
AMEX,22.05.18 14:46,POS,48,Sprzedaż,81.00,PLN,Zaksięgowana,23.05.18,25.05.18,22.05.18 15:11,American Express,,375101******1009,20,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.54,0.00,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 11:03,POS,47,Sprzedaż,14.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 15:11,MasterCard,Maestro,676122******1201,721601,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.14,0.03,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 09:34,POS,46,Sprzedaż,49.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 15:11,MasterCard,Mastercard Karty Debetowe,557511******2480,831446,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.49,0.10,,2018-05-31 00:00:00.0,82924699
FDP,21.05.18 16:11,POS,45,Sprzedaż,22.00,PLN,Zaksięgowana,22.05.18,23.05.18,21.05.18 19:04,Visa,Visa Karty Debetowe,485720******5749,,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.22,0,,,,,,,0,,,,0.37,0.04,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 09:17,POS,44,Sprzedaż,21.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 18:20,MasterCard,Mastercard Karty Biznesowe,533145******1730,058496,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.36,0.32,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 18:09,POS,43,Sprzedaż,15.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 18:28,MasterCard,Mastercard Karty Debetowe,557524******7082,816264,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.15,0.03,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 12:37,POS,42,Sprzedaż,78.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 18:28,Visa,Visa Karty Biznesowe,404658******9491,024965,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,22.90,USD,0,0.00,3.4055,,,,,,,0,,,,0.55,1.56,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 09:54,POS,41,Sprzedaż,19.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 18:28,MasterCard,Mastercard Karty Biznesowe,541306******3990,353320,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.19,0,,,,,,,0,,,,0.32,0.15,,2018-05-31 00:00:00.0,82924699
AMEX,17.05.18 09:00,POS,40,Sprzedaż,27.00,PLN,Zaksięgowana,18.05.18,22.05.18,17.05.18 18:28,American Express,,379622******3006,81,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.51,0.00,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 14:46,POS,39,Sprzedaż,17.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 17:23,MasterCard,Mastercard Karty Debetowe,557525******3961,869556,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.17,0.03,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 11:56,POS,38,Sprzedaż,80.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 17:23,Visa,Visa Karty Biznesowe,448448******1417,543525,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,17.55,GBP,0,0.00,4.5592,,,,,,,0,,,,0.56,1.08,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 08:00,POS,37,Sprzedaż,31.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 17:23,Visa,Visa Karty Debetowe,465902******2012,,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.31,0,,,,,,,0,,,,0.53,0.06,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 05:57,POS,36,Sprzedaż,30.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 17:23,Visa,Visa Karty Biznesowe,430542******3009,,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.30,0.06,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 15:09,POS,35,Sprzedaż,26.00,PLN,Zaksięgowana,16.05.18,17.05.18,16.05.18 01:33,MasterCard,Mastercard Karty Debetowe,557511******3229,,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.26,0.05,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 09:39,POS,34,Sprzedaż,78.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 17:41,MasterCard,Mastercard Karty Biznesowe,552672******1369,434842,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.77,0.23,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 10:00,POS,32,Sprzedaż,16.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 17:50,Visa,Visa Karty Debetowe,405621******4976,752827,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.16,0.03,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 09:37,POS,31,Sprzedaż,22.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 17:50,MasterCard,Mastercard Karty Biznesowe,533145******7628,991231,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.37,0.33,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 16:34,POS,30,Sprzedaż,65.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 18:04,Visa,Visa Karty Debetowe,479685******8961,040192,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.65,0,,,,,,,0,,,,1.11,0.13,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 15:44,POS,29,Sprzedaż,69.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 18:04,MasterCard,Mastercard Karty Biznesowe,556950******3744,947441,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,15.12,GBP,0,0.00,4.5639,,,,,,,0,,,,0.48,0.86,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 10:41,POS,28,Sprzedaż,42.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 18:04,Visa,Visa Karty Kredytowe i Obciążeniowe,454683******7951,866548,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.71,0.76,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 18:18,POS,27,Sprzedaż,46.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 19:48,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,539603******8242,352609,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.46,0.14,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 08:53,POS,26,Sprzedaż,34.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 19:48,Visa,Visa Karty Kredytowe i Obciążeniowe,413182******7438,,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.34,0.10,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 10:03,POS,25,Sprzedaż,47.00,PLN,Zaksięgowana,09.05.18,10.05.18,08.05.18 18:06,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,539603******8242,963721,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.47,0.14,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 06:48,POS,24,Sprzedaż,34.00,PLN,Zaksięgowana,09.05.18,10.05.18,08.05.18 18:06,Visa,Visa Karty Debetowe,479080******8711,026842,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.34,0.10,,2018-05-31 00:00:00.0,82924699
AMEX,07.05.18 17:24,POS,23,Sprzedaż,16.00,PLN,Zaksięgowana,08.05.18,10.05.18,07.05.18 17:46,American Express,,375090******4002,51,75634060,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.30,0.00,,2018-05-31 00:00:00.0,82924699
FDP,06.05.18 23:01,POS,10,Sprzedaż,100.00,PLN,Zaksięgowana,07.05.18,08.05.18,06.05.18 23:15,Visa,Visa Karty Debetowe,424671******5118,007351,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.99,0.20,,2018-05-31 00:00:00.0,82924699
FDP,31.05.18 00:31,POS,25,Sprzedaż,60.00,PLN,Zaksięgowana,31.05.18,01.06.18,31.05.18 01:36,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,548606******9631,056855,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.59,0.18,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 00:57,POS,24,Sprzedaż,124.00,PLN,Zaksięgowana,29.05.18,30.05.18,29.05.18 01:00,MasterCard,Maestro,676122******0711,940738,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.23,0.25,,2018-05-31 00:00:00.0,82924699
FDP,26.05.18 10:58,POS,23,Sprzedaż,74.00,PLN,Zaksięgowana,27.05.18,29.05.18,26.05.18 16:05,MasterCard,Mastercard Karty Debetowe,535233******0565,905928,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.73,0.15,,2018-05-31 00:00:00.0,82924699
FDP,23.05.18 00:02,POS,22,Sprzedaż,100.00,PLN,Zaksięgowana,23.05.18,24.05.18,23.05.18 00:04,Visa,D,414709******6708,09741D,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,1.00,0,,,,,,,0,,,,1.70,1.10,,2018-05-31 00:00:00.0,82924699
FDP,21.05.18 22:27,POS,21,Sprzedaż,47.70,PLN,Zaksięgowana,22.05.18,23.05.18,22.05.18 00:03,MasterCard,Mastercard Karty Biznesowe,553422******7528,604926,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.81,0.72,,2018-05-31 00:00:00.0,82924699
FDP,21.05.18 00:15,POS,20,Sprzedaż,999.00,PLN,Zaksięgowana,21.05.18,22.05.18,21.05.18 00:37,MasterCard,Mastercard Karty Debetowe,557522******5584,967680,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,9.89,2.00,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 22:56,POS,19,Sprzedaż,93.60,PLN,Zaksięgowana,17.05.18,18.05.18,17.05.18 00:17,Visa,Visa Karty Biznesowe,448448******2512,762468,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.94,0,,,,,,,0,,,,1.59,1.26,,2018-05-31 00:00:00.0,82924699
AMEX,16.05.18 22:01,POS,18,Sprzedaż,74.00,PLN,Zaksięgowana,17.05.18,21.05.18,17.05.18 00:17,American Express,,379637******1006,62,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.41,0.00,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 23:16,POS,17,Sprzedaż,14.40,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 16:04,MasterCard,Mastercard Karty Biznesowe,553422******5148,782548,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.24,0.22,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 22:27,POS,16,Sprzedaż,27.00,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 16:04,MasterCard,Mastercard Karty Debetowe,557516******8302,864169,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.27,0.05,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 00:55,POS,15,Sprzedaż,100.00,PLN,Zaksięgowana,14.05.18,15.05.18,14.05.18 01:57,Visa,Visa Karty Debetowe,497401******2352,525855,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,1.00,0,,,,,,,0,,,,1.70,0.20,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 22:48,POS,14,Sprzedaż,41.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 21:49,MasterCard,Mastercard Karty Biznesowe,553512******3188,,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.41,0.12,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 20:58,POS,13,Sprzedaż,78.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 21:49,MasterCard,Mastercard Karty Debetowe,557511******6509,196642,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.77,0.16,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 19:36,POS,12,Sprzedaż,81.00,PLN,Zaksięgowana,09.05.18,10.05.18,09.05.18 02:27,MasterCard,Mastercard Karty Debetowe,557511******6509,355278,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.80,0.16,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 15:12,POS,11,Sprzedaż,84.00,PLN,Zaksięgowana,09.05.18,10.05.18,09.05.18 02:27,Visa,Visa Karty Biznesowe,448448******5856,197999,75634051,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.84,0,,,,,,,0,,,,1.43,1.13,,2018-05-31 00:00:00.0,82924699
FDP,04.05.18 18:27,POS,22,Sprzedaż,15.00,PLN,Zaksięgowana,05.05.18,08.05.18,05.05.18 02:29,Visa,Visa Karty Debetowe,405621******5635,,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.15,0.03,,2018-05-31 00:00:00.0,82924699
FDP,31.05.18 18:16,POS,71,Sprzedaż,37.00,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 23:14,Visa,Visa Karty Biznesowe,444927******6846,,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.37,0.11,,2018-06-30 00:00:00.0,82924699
FDP,31.05.18 16:37,POS,70,Sprzedaż,102.00,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 23:14,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,512083******2722,754538,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,1.02,0,,,,,,,0,,,,1.73,0.31,,2018-06-30 00:00:00.0,82924699
FDP,31.05.18 15:02,POS,69,Sprzedaż,18.00,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 23:14,Visa,Visa Karty Kredytowe i Obciążeniowe,483950******7304,03696C,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.18,0,,,,,,,0,,,,0.31,0.20,,2018-06-30 00:00:00.0,82924699
FDP,31.05.18 12:40,POS,68,Sprzedaż,84.00,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 23:14,MasterCard,Mastercard Kredytowe World,522598******4352,2RP0H1,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.84,0,,,,,,,0,,,,1.43,1.68,,2018-06-30 00:00:00.0,82924699
FDP,31.05.18 10:29,POS,67,Sprzedaż,24.00,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 23:14,Visa,Visa Karty Debetowe,412654******5195,001049,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.24,0,,,,,,,0,,,,0.41,0.26,,2018-06-30 00:00:00.0,82924699
FDP,31.05.18 09:45,POS,66,Sprzedaż,28.00,PLN,Zaksięgowana,01.06.18,04.06.18,31.05.18 23:14,Visa,Visa Karty Debetowe,453997******5574,,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.28,0,,,,,,,0,,,,0.48,0.08,,2018-06-30 00:00:00.0,82924699
FDP,30.05.18 22:38,POS,65,Sprzedaż,14.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 23:14,MasterCard,Mastercard Karty Debetowe,557510******4821,,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.14,0.03,,2018-05-31 00:00:00.0,82924699
FDP,30.05.18 21:00,POS,64,Sprzedaż,29.00,PLN,Zaksięgowana,31.05.18,01.06.18,30.05.18 23:14,MasterCard,Mastercard Kredytowe World,522598******4352,,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.29,0,,,,,,,0,,,,0.49,0.58,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 19:24,POS,63,Sprzedaż,22.50,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 23:14,MasterCard,Mastercard Karty Biznesowe,553422******2362,535212,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.38,0.34,,2018-05-31 00:00:00.0,82924699
FDP,29.05.18 08:56,POS,62,Sprzedaż,77.00,PLN,Zaksięgowana,30.05.18,01.06.18,29.05.18 23:14,MasterCard,Mastercard Karty Debetowe,535142******9048,281895,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.77,0,,,,,,,0,,,,1.31,0.15,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 19:14,POS,61,Sprzedaż,26.00,PLN,Zaksięgowana,29.05.18,30.05.18,28.05.18 23:14,Visa,Visa Karty Kredytowe i Obciążeniowe,490943******3009,233952,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.26,0,,,,,,,0,,,,0.44,0.08,,2018-05-31 00:00:00.0,82924699
FDP,28.05.18 16:58,POS,60,Sprzedaż,13.00,PLN,Zaksięgowana,29.05.18,30.05.18,28.05.18 23:14,Visa,Visa Karty Biznesowe,418042******5972,000437,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.13,0.03,,2018-05-31 00:00:00.0,82924699
FDP,26.05.18 22:50,POS,59,Sprzedaż,96.00,PLN,Zaksięgowana,27.05.18,29.05.18,26.05.18 23:14,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,529887******4885,188758,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.95,0.29,,2018-05-31 00:00:00.0,82924699
FDP,26.05.18 20:32,POS,58,Sprzedaż,19.00,PLN,Zaksięgowana,27.05.18,29.05.18,26.05.18 23:14,MasterCard,Mastercard Kredytowe World,540185******7895,048223,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.19,0,,,,,,,0,,,,0.32,0.06,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 20:25,POS,57,Sprzedaż,32.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 23:14,MasterCard,Mastercard Karty Biznesowe,553422******9829,488974,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.54,0.48,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 15:18,POS,56,Sprzedaż,97.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 23:14,Visa,Visa Karty Biznesowe,457667******0218,917463,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.97,0,,,,,,,0,,,,1.65,1.94,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 10:56,POS,55,Sprzedaż,26.00,PLN,Zaksięgowana,26.05.18,29.05.18,25.05.18 23:14,Visa,Visa Karty Kredytowe i Obciążeniowe,434357******2856,,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.26,0,,,,,,,0,,,,0.44,0.08,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 13:38,POS,54,Sprzedaż,16.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 23:14,Visa,Visa Karty Biznesowe,498836******6345,361471,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.16,0.03,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 10:48,POS,53,Sprzedaż,69.30,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 23:14,MasterCard,Mastercard Karty Biznesowe,553422******8213,849490,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.18,1.04,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 09:03,POS,52,Sprzedaż,85.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 09:08,MasterCard,Mastercard Karty Biznesowe,556110******8798,025750,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.85,0,,,,,,,0,,,,1.45,1.06,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 19:19,POS,51,Sprzedaż,29.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 23:14,Visa,Visa Karty Kredytowe i Obciążeniowe,413513******0166,220077,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.29,0.06,,2018-05-31 00:00:00.0,82924699
FDP,22.05.18 18:40,POS,50,Sprzedaż,26.00,PLN,Zaksięgowana,23.05.18,24.05.18,22.05.18 23:14,Visa,Visa Karty Biznesowe,418042******2173,846633,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.26,0.05,,2018-05-31 00:00:00.0,82924699
FDP,19.05.18 19:42,POS,49,Sprzedaż,35.00,PLN,Zaksięgowana,20.05.18,22.05.18,20.05.18 02:29,Visa,Visa Karty Debetowe,421352******1136,,75634042,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.35,0.07,,2018-05-31 00:00:00.0,82924699
